CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
5908	8848	-14.017	0.000	0.8912	0.7036	1
5908	8852	-28.032	0.000	0.7401	0.6199	1
5908	9473	-14.015	0.000	0.8928	0.7418	1
5908	9521	-14.020	0.000	0.8674	0.6778	1
5908	9648	-0.004	0.000	0.9111	0.7872	1
5908	9653	-0.001	0.000	0.8939	0.7565	1
5908	9919	0.000	0.000	0.9071	0.7605	1
5908	9943	-0.001	0.000	0.9006	0.7432	1
5908	9944	-0.004	0.000	0.9082	0.7643	1
5908	10127	0.000	0.000	0.8914	0.7148	1
5908	10130	-0.004	0.000	0.9027	0.7379	1
5908	10319	11.997	0.000	0.7403	0.6218	1
5908	10456	0.000	0.000	0.9151	0.7721	1
5908	10530	-14.017	0.000	0.8356	0.6356	1
5908	10761	12.000	0.000	0.7362	0.6220	1
5908	10815	11.996	0.000	0.7343	0.5856	1
5908	11286	0.000	0.000	0.9141	0.7814	1
5908	11506	0.000	0.000	0.9030	0.7376	1
5908	11511	-0.004	0.000	0.8911	0.7176	1
5908	12651	-14.015	0.000	0.8928	0.7349	1
5908	12965	0.000	0.000	0.8866	0.7162	1
5908	13712	-0.000	0.000	0.8901	0.7193	1
5910	5912	-28.031	0.000	0.7635	0.5811	1
5913	5974	14.016	0.000	0.7942	0.7189	1
5914	6002	-30.010	0.000	0.7476	0.5461	1
5915	8792	-32.063	0.000	0.7047	0.4538	1
5918	5980	18.011	0.000	0.8164	0.8137	1
5918	5997	-66.011	0.000	0.7062	0.5867	1
5918	6003	14.016	0.000	0.7700	0.7147	1
5918	6004	-50.052	0.000	0.7137	0.6406	1
5918	6094	18.011	0.000	0.8194	0.8137	1
5918	6107	4.032	0.000	0.7593	0.7593	1
5918	6221	-82.042	0.000	0.7485	0.6629	1
5918	6271	4.032	0.000	0.7550	0.7394	1
5918	6326	0.000	0.000	0.8606	0.8799	1
5918	6377	-68.062	0.000	0.7109	0.5954	1
5918	6384	2.016	0.000	0.7831	0.7879	1
5918	6433	-66.011	0.000	0.7504	0.5924	1
5918	6484	-66.047	0.000	0.7555	0.6626	1
5918	6545	32.027	0.000	0.7525	0.7448	1
5918	6546	18.011	0.000	0.7449	0.7708	1
5918	6548	-50.052	0.000	0.7602	0.6940	1
5918	6604	-66.047	0.000	0.7026	0.5652	1
5918	6628	-63.996	0.000	0.7561	0.6459	1
5918	6693	-50.016	0.000	0.7871	0.6586	1
5918	6712	-84.058	0.000	0.7231	0.6113	1
5918	6725	-50.016	0.000	0.8031	0.6919	1
5918	6821	-84.058	0.000	0.7175	0.5759	1
5918	6894	-66.047	0.000	0.7135	0.6443	1
5918	6952	32.027	0.000	0.7189	0.7083	1
5918	6970	-68.026	0.000	0.7106	0.6105	1
5918	6991	-36.036	0.000	0.7143	0.6754	1
5918	7027	-52.033	0.000	0.7063	0.5594	1
5918	7056	18.011	0.000	0.7946	0.8137	1
5918	7136	-68.064	0.000	0.7548	0.6445	1
5918	7149	-50.052	0.000	0.7278	0.6672	1
5918	7174	18.011	0.000	0.8148	0.8072	1
5918	7175	-36.036	0.000	0.7047	0.6717	1
5918	7179	-66.048	0.000	0.7940	0.6709	1
5918	7183	-66.047	0.000	0.7663	0.6711	1
5918	7232	16.032	0.000	0.7993	0.9004	1
5918	7295	-50.052	0.000	0.7483	0.6637	1
5918	7328	-66.047	0.000	0.7348	0.6152	1
5918	7358	-38.052	0.000	0.7007	0.6547	1
5918	7417	-36.036	0.000	0.7164	0.6810	1
5918	7468	-50.052	0.000	0.7419	0.6663	1
5918	7472	-66.047	0.000	0.7119	0.5945	1
5918	7490	-64.033	0.000	0.7114	0.5908	1
5918	7492	-64.031	0.000	0.7074	0.5725	1
5918	7551	-50.052	0.000	0.7485	0.6658	1
5918	7570	-66.047	0.000	0.7378	0.6173	1
5918	7644	18.010	0.000	0.7257	0.7190	1
5918	7650	-15.995	0.000	0.7540	0.6961	1
5918	7651	32.027	0.000	0.7665	0.7448	1
5918	7711	-42.047	0.000	0.8361	0.7523	1
5918	7740	-68.062	0.000	0.7700	0.6243	1
5918	7753	-11.962	0.000	0.7804	0.7805	1
5918	7769	-50.052	0.000	0.7589	0.6895	1
5918	7770	-82.042	0.000	0.7075	0.5776	1
5918	7789	-66.048	0.000	0.7659	0.6327	1
5918	7811	18.010	0.000	0.8232	0.8137	1
5918	7814	18.009	0.000	0.7931	0.7919	1
5918	7848	18.013	0.000	0.8370	0.7621	1
5918	7871	-66.047	0.000	0.7523	0.6352	1
5918	7883	-50.016	0.000	0.7594	0.6922	1
5918	7892	18.011	0.000	0.8199	0.7621	1
5918	7941	32.026	0.000	0.7091	0.7083	1
5918	7993	4.031	0.000	0.7475	0.7393	1
5918	8012	-64.032	0.000	0.7316	0.5990	1
5918	8075	18.011	0.000	0.8318	0.8137	1
5918	8145	4.034	0.000	0.7464	0.7394	1
5918	8152	4.031	0.000	0.7362	0.7394	1
5918	8157	-16.030	0.000	0.7365	0.7280	1
5918	8182	-170.094	0.000	0.7295	0.5891	1
5918	8204	18.010	0.000	0.7831	0.7773	1
5918	8221	18.012	0.000	0.7854	0.7773	1
5918	8231	-66.048	0.000	0.7221	0.5994	1
5918	8236	18.011	0.000	0.7470	0.6992	1
5918	8252	-50.054	0.000	0.7133	0.6152	1
5918	8277	-68.063	0.000	0.8125	0.6808	1
5918	8300	16.068	0.000	0.7497	0.8184	1
5918	8313	-70.078	0.000	0.7514	0.6357	1
5918	8320	-52.068	0.000	0.7057	0.6792	1
5918	8371	18.010	0.000	0.7924	0.7708	1
5918	8377	18.009	0.000	0.7973	0.8066	1
5918	8410	-82.042	0.000	0.7240	0.5928	1
5918	8414	-66.048	0.000	0.7273	0.5919	1
5918	8415	-66.047	0.000	0.7052	0.6003	1
5918	8560	18.009	0.000	0.8186	0.8040	1
5918	8605	-202.172	0.000	0.7108	0.4966	1
5918	8628	0.000	0.000	0.8426	0.8180	1
5918	8635	-116.084	0.000	0.7250	0.6770	1
5918	8670	-80.026	0.000	0.7174	0.5653	1
5918	8685	-66.047	0.000	0.7617	0.6598	1
5918	8693	-68.063	0.000	0.7044	0.6334	1
5918	8735	-36.037	0.000	0.7392	0.6904	1
5918	8745	-66.053	0.000	0.7201	0.6370	1
5918	8751	18.010	0.000	0.8298	0.7621	1
5918	8752	18.006	0.000	0.8307	0.8137	1
5918	8758	-66.048	0.000	0.7377	0.6309	1
5918	8800	-0.000	0.000	0.8492	0.8800	1
5918	8844	-11.962	0.000	0.7754	0.7745	1
5918	8932	-50.051	0.000	0.7309	0.6686	1
5918	9002	-36.037	0.000	0.7188	0.6530	1
5918	9066	18.011	0.000	0.7299	0.7251	1
5918	9086	-50.052	0.000	0.7326	0.6699	1
5918	9111	-66.047	0.000	0.7530	0.6201	1
5918	9132	-50.053	0.000	0.7465	0.6769	1
5918	9236	-50.052	0.000	0.7063	0.6464	1
5918	9237	-50.053	0.000	0.7132	0.6523	1
5918	9728	-42.047	0.000	0.7963	0.7352	1
5918	9735	-42.049	0.000	0.7891	0.7412	1
5918	9847	-66.054	0.000	0.7152	0.6001	1
5918	9851	-66.048	0.000	0.7357	0.6020	1
5918	9861	-114.069	0.000	0.7007	0.5631	1
5918	9907	-11.964	0.000	0.7703	0.7715	1
5918	10031	-10.021	0.000	0.7370	0.7385	1
5918	10060	-78.047	0.000	0.7513	0.6340	1
5918	10082	-52.032	0.000	0.7489	0.6704	1
5918	10100	-150.104	0.000	0.7173	0.5383	1
5918	10102	-11.967	0.000	0.8028	0.8243	1
5918	10117	-11.964	0.000	0.7931	0.7967	1
5918	10152	32.026	0.000	0.7214	0.7083	1
5918	10154	-50.053	0.000	0.7225	0.6507	1
5918	10186	-50.022	0.000	0.7232	0.6518	1
5918	10201	-66.047	0.000	0.7810	0.6626	1
5918	10240	-50.058	0.000	0.7417	0.6608	1
5918	10301	-50.017	0.000	0.7210	0.6469	1
5918	10307	-38.017	0.000	0.7267	0.7233	1
5918	10479	-66.053	0.000	0.7336	0.6463	1
5918	10485	-50.016	0.000	0.7604	0.6546	1
5918	10486	-52.032	0.000	0.7548	0.6396	1
5918	10495	32.025	0.000	0.7056	0.7083	1
5918	10497	18.010	0.000	0.7763	0.7678	1
5918	10562	-64.031	0.000	0.7443	0.6505	1
5918	10575	-36.036	0.000	0.7755	0.6990	1
5918	10581	-82.043	0.000	0.7265	0.6152	1
5918	10611	-66.048	0.000	0.7025	0.6339	1
5918	10615	-66.047	0.000	0.7332	0.7195	1
5918	10616	18.011	0.000	0.7803	0.7508	1
5918	10696	-82.042	0.000	0.7331	0.6198	1
5918	10784	32.022	0.000	0.7067	0.7083	1
5918	10851	-52.032	0.000	0.7116	0.5976	1
5918	10855	18.011	0.000	0.7894	0.7708	1
5918	10858	32.027	0.000	0.7070	0.7083	1
5918	10860	3.995	0.000	0.7846	0.8276	1
5918	10873	-204.188	0.000	0.7037	0.4946	1
5918	10934	-66.054	0.000	0.7321	0.6484	1
5918	10941	-26.056	0.000	0.7632	0.7144	1
5918	10972	-26.053	0.000	0.7517	0.7144	1
5918	11010	-68.069	0.000	0.7936	0.7335	1
5918	11036	-68.063	0.000	0.8129	0.7562	1
5918	11049	18.011	0.000	0.8629	0.8137	1
5918	11054	-68.062	0.000	0.8088	0.7536	1
5918	11080	-64.067	0.000	0.8512	0.7623	1
5918	11139	3.995	0.000	0.7837	0.7523	1
5918	11147	-82.048	0.000	0.7335	0.5805	1
5918	11162	-82.043	0.000	0.7320	0.5978	1
5918	11168	3.994	0.000	0.7887	0.7523	1
5918	11171	3.991	0.000	0.7616	0.7341	1
5918	11181	18.006	0.000	0.7942	0.7773	1
5918	11224	-66.047	0.000	0.7269	0.6623	1
5918	11327	-202.174	0.000	0.7162	0.5169	1
5918	11355	-202.172	0.000	0.7140	0.5149	1
5918	11358	-14.016	0.000	0.8586	0.8395	1
5918	11395	18.010	0.000	0.8165	0.8137	1
5918	11401	18.011	0.000	0.8043	0.7708	1
5918	11415	-66.053	0.000	0.7991	0.6804	1
5918	11417	3.995	0.000	0.7210	0.7368	1
5918	11454	-52.068	0.000	0.7167	0.6674	1
5918	11467	3.994	0.000	0.7357	0.7511	1
5918	11478	-218.167	0.000	0.7643	0.5254	1
5918	11480	3.990	0.000	0.7409	0.7511	1
5918	11481	-52.074	0.000	0.7035	0.6537	1
5918	11486	3.995	0.000	0.7162	0.7076	1
5918	11524	-50.016	0.000	0.7775	0.6689	1
5918	11533	32.027	0.000	0.7162	0.7083	1
5918	11543	-202.175	0.000	0.7178	0.5108	1
5918	11674	3.993	0.000	0.8103	0.8129	1
5918	11858	-50.052	0.000	0.7046	0.6386	1
5918	11898	3.995	0.000	0.7847	0.7523	1
5918	11929	18.011	0.000	0.7873	0.7708	1
5918	12101	-66.047	0.000	0.7617	0.6461	1
5918	12103	-66.055	0.000	0.7338	0.6452	1
5918	12106	18.011	0.000	0.7592	0.7508	1
5918	12116	-66.053	0.000	0.7282	0.6226	1
5918	12134	-66.047	0.000	0.7538	0.6636	1
5918	12151	3.995	0.000	0.7997	0.8140	1
5918	12200	-202.173	0.000	0.7393	0.5583	1
5918	12393	-50.017	0.000	0.7190	0.6302	1
5918	12534	-66.047	0.000	0.7023	0.5755	1
5918	12582	-64.033	0.000	0.7062	0.5797	1
5918	12615	-50.016	0.000	0.7054	0.5924	1
5918	12620	-232.185	0.000	0.7019	0.4444	1
5918	12638	18.010	0.000	0.8037	0.8036	1
5918	12688	3.995	0.000	0.7839	0.7523	1
5918	12943	-52.032	0.000	0.7189	0.5926	1
5918	12973	-66.053	0.000	0.7661	0.6235	1
5918	13126	18.011	0.000	0.7432	0.7508	1
5918	13127	2.016	0.000	0.7917	0.7661	1
5918	13197	-114.068	0.000	0.7239	0.6349	1
5918	13234	-50.016	0.000	0.7287	0.6366	1
5918	13235	4.031	0.000	0.7303	0.7593	1
5918	13259	-66.047	0.000	0.7601	0.7054	1
5918	13271	-64.074	0.000	0.7317	0.6410	1
5918	13286	-50.052	0.000	0.7020	0.6390	1
5918	13302	-52.031	0.000	0.7535	0.6367	1
5918	13323	-66.053	0.000	0.7130	0.5913	1
5918	13403	18.011	0.000	0.7613	0.7508	1
5918	13433	-50.015	0.000	0.7140	0.6267	1
5918	13458	-114.066	0.000	0.7350	0.6433	1
5918	13467	-114.067	0.000	0.7292	0.6366	1
5918	13477	-114.075	0.000	0.7291	0.6344	1
5918	13488	-66.046	0.000	0.7442	0.6370	1
5918	13573	3.995	0.000	0.7782	0.7523	1
5918	13583	18.011	0.000	0.7681	0.7508	1
5918	13584	-52.074	0.000	0.7175	0.6765	1
5918	13587	-52.067	0.000	0.7103	0.6672	1
5918	13588	-66.054	0.000	0.7679	0.6429	1
5918	13684	-114.067	0.000	0.7434	0.6782	1
5918	13756	-66.054	0.000	0.7680	0.6641	1
5918	13760	4.032	0.000	0.7325	0.6963	1
5918	13778	-126.140	0.000	0.7084	0.6409	1
5918	13816	18.011	0.000	0.7795	0.7790	1
5918	13817	2.016	0.000	0.7814	0.7274	1
5918	13902	-66.054	0.000	0.7170	0.5833	1
5918	13921	-66.045	0.000	0.7952	0.6667	1
5918	13968	-114.075	0.000	0.7233	0.6339	1
5918	13977	-114.067	0.000	0.7522	0.6818	1
5918	14015	2.016	0.000	0.8148	0.8040	1
5918	14090	-66.053	0.000	0.7420	0.6317	1
5918	14181	-66.053	0.000	0.7698	0.6385	1
5918	14193	-66.047	0.000	0.7728	0.6390	1
5918	14203	4.032	0.000	0.7092	0.6871	1
5918	14348	-66.046	0.000	0.7478	0.6407	1
5919	6021	2.016	0.000	0.8071	0.7006	1
5919	6106	-0.000	0.000	0.7216	0.6223	1
5920	8408	-12.036	0.000	0.7465	0.6012	1
5921	6742	0.000	0.000	0.7837	0.5672	1
5921	6748	-0.006	0.000	0.7703	0.5558	1
5921	7207	-0.000	0.000	0.7780	0.5968	1
5921	7212	-0.003	0.000	0.7475	0.5141	1
5922	6489	-42.994	0.000	0.7054	0.6598	1
5922	6954	17.027	0.000	0.7145	0.6684	1
5922	12514	-282.256	0.000	0.8556	0.6917	1
5922	13210	-203.193	0.000	0.7923	0.7042	1
5923	5984	54.084	0.000	0.7258	0.7420	1
5923	6019	-2.016	0.000	0.7026	0.7279	1
5923	6061	-36.036	0.000	0.7620	0.7109	1
5923	6072	15.995	0.000	0.7188	0.6763	1
5923	6225	14.016	0.000	0.7882	0.7827	1
5923	6249	2.016	0.000	0.7214	0.7182	1
5923	6253	15.995	0.000	0.7576	0.7226	1
5923	6387	15.995	0.000	0.7219	0.7002	1
5923	6435	14.016	0.000	0.7659	0.7448	1
5923	6452	30.009	0.000	0.7318	0.6715	1
5923	6494	15.995	0.000	0.7307	0.7002	1
5923	6505	2.014	0.000	0.7343	0.7522	1
5923	6514	2.016	0.000	0.7232	0.7265	1
5923	6587	14.016	0.000	0.7444	0.7499	1
5923	6612	15.995	0.000	0.7498	0.7217	1
5923	6625	14.013	0.000	0.7672	0.7558	1
5923	6668	82.079	0.000	0.7334	0.6296	1
5923	6678	16.031	0.000	0.7882	0.7488	1
5923	6711	-2.016	0.000	0.7097	0.6954	1
5923	6713	2.012	0.000	0.7193	0.7065	1
5923	6717	2.016	0.000	0.7609	0.7512	1
5923	6725	14.015	0.000	0.7246	0.7512	1
5923	6745	-0.004	0.000	0.7729	0.7159	1
5923	6763	30.007	0.000	0.7497	0.7216	1
5923	6884	15.995	0.000	0.7218	0.6764	1
5923	6889	15.992	0.000	0.7525	0.7266	1
5923	6910	30.008	0.000	0.7074	0.6944	1
5923	6925	14.016	0.000	0.7791	0.7719	1
5923	6930	2.016	0.000	0.7551	0.7065	1
5923	6934	2.013	0.000	0.7411	0.7133	1
5923	7041	-18.013	0.000	0.7121	0.6672	1
5923	7042	0.000	0.000	0.8266	0.7936	1
5923	7043	14.015	0.000	0.7377	0.7703	1
5923	7151	2.016	0.000	0.7047	0.7024	1
5923	7179	-2.017	0.000	0.7146	0.6952	1
5923	7183	-2.016	0.000	0.7154	0.6822	1
5923	7188	16.031	0.000	0.7398	0.7541	1
5923	7217	52.070	0.000	0.7283	0.6857	1
5923	7259	2.014	0.000	0.7375	0.7482	1
5923	7274	2.015	0.000	0.7185	0.7084	1
5923	7328	-2.016	0.000	0.7426	0.7386	1
5923	7373	2.014	0.000	0.7803	0.8241	1
5923	7383	16.031	0.000	0.7339	0.7132	1
5923	7570	-2.015	0.000	0.7049	0.6989	1
5923	7588	15.995	0.000	0.7247	0.6773	1
5923	7625	0.000	0.000	0.8456	0.8001	1
5923	7627	15.994	0.000	0.7324	0.7011	1
5923	7634	-18.012	0.000	0.7085	0.7192	1
5923	7663	2.014	0.000	0.7170	0.7102	1
5923	7672	-0.001	0.000	0.7702	0.7238	1
5923	7700	2.015	0.000	0.7788	0.7840	1
5923	7762	-2.016	0.000	0.7130	0.7375	1
5923	7775	16.031	0.000	0.7289	0.6852	1
5923	7785	15.993	0.000	0.7071	0.7164	1
5923	7824	14.016	0.000	0.7034	0.7208	1
5923	7885	15.993	0.000	0.7236	0.6724	1
5923	7913	2.015	0.000	0.7116	0.6437	1
5923	7917	2.016	0.000	0.7073	0.6452	1
5923	7993	68.063	0.000	0.7037	0.5852	1
5923	8087	30.011	0.000	0.7490	0.6944	1
5923	8145	68.065	0.000	0.7050	0.5746	1
5923	8279	16.031	0.000	0.8088	0.7599	1
5923	8325	30.010	0.000	0.7147	0.7327	1
5923	8392	14.015	0.000	0.7802	0.7110	1
5923	8399	14.016	0.000	0.8938	0.8692	1
5923	8540	30.010	0.000	0.7043	0.6825	1
5923	8664	2.014	0.000	0.7395	0.7335	1
5923	8668	15.995	0.000	0.7083	0.6478	1
5923	8758	-2.017	0.000	0.7114	0.7388	1
5923	8908	26.053	0.000	0.8212	0.8187	1
5923	8910	-42.009	0.000	0.7282	0.6696	1
5923	8969	2.014	0.000	0.7095	0.7042	1
5923	8983	30.010	0.000	0.7522	0.7097	1
5923	9123	2.016	0.000	0.7416	0.7210	1
5923	9140	2.009	0.000	0.7509	0.7320	1
5923	9169	4.032	0.000	0.7413	0.7352	1
5923	9179	-18.010	0.000	0.7859	0.7489	1
5923	9414	30.009	0.000	0.7063	0.6443	1
5923	9543	1.979	0.000	0.7186	0.6619	1
5923	9597	2.009	0.000	0.7471	0.7211	1
5923	9700	15.991	0.000	0.7633	0.7609	1
5923	9766	16.031	0.000	0.7273	0.7142	1
5923	9776	14.016	0.000	0.7314	0.7135	1
5923	9846	15.989	0.000	0.7097	0.7638	1
5923	9887	2.016	0.000	0.7851	0.7530	1
5923	10058	54.047	0.000	0.7718	0.7083	1
5923	10061	-66.047	0.000	0.7985	0.7229	1
5923	10079	-134.109	0.000	0.7563	0.6286	1
5923	10142	2.016	0.000	0.7608	0.7320	1
5923	10146	2.009	0.000	0.7507	0.7278	1
5923	10236	30.011	0.000	0.7382	0.7599	1
5923	10324	15.991	0.000	0.7109	0.6662	1
5923	10342	15.989	0.000	0.7031	0.6662	1
5923	10363	16.031	0.000	0.8412	0.8306	1
5923	10484	30.010	0.000	0.7289	0.6908	1
5923	10485	14.015	0.000	0.7384	0.7172	1
5923	10486	12.000	0.000	0.7225	0.6770	1
5923	10598	1.980	0.000	0.7113	0.6781	1
5923	10670	2.014	0.000	0.7321	0.7256	1
5923	10674	-26.015	0.000	0.7657	0.6940	1
5923	10679	2.016	0.000	0.7820	0.7526	1
5923	10745	15.995	0.000	0.7107	0.6739	1
5923	11091	30.011	0.000	0.7174	0.6883	1
5923	11224	-2.015	0.000	0.7375	0.7585	1
5923	11280	15.995	0.000	0.7785	0.7760	1
5923	11318	15.988	0.000	0.7634	0.7512	1
5923	11366	16.031	0.000	0.8505	0.8130	1
5923	11444	-98.075	0.000	0.7052	0.5952	1
5923	11451	30.004	0.000	0.7083	0.6825	1
5923	11468	15.995	0.000	0.7054	0.6892	1
5923	11472	-98.073	0.000	0.7051	0.6041	1
5923	11502	30.011	0.000	0.7295	0.7216	1
5923	11524	14.015	0.000	0.7175	0.6938	1
5923	11694	2.010	0.000	0.7303	0.6817	1
5923	11705	16.031	0.000	0.7092	0.6922	1
5923	11720	15.995	0.000	0.7180	0.6994	1
5923	12017	15.995	0.000	0.7095	0.7195	1
5923	12101	-2.016	0.000	0.7148	0.7479	1
5923	12121	2.016	0.000	0.7409	0.6974	1
5923	12398	15.988	0.000	0.7560	0.7609	1
5923	12416	15.995	0.000	0.7250	0.7274	1
5923	12440	2.016	0.000	0.7822	0.7397	1
5923	12504	30.011	0.000	0.7269	0.7216	1
5923	12595	30.010	0.000	0.7226	0.7216	1
5923	12615	14.016	0.000	0.7044	0.7189	1
5923	12901	14.015	0.000	0.7528	0.7480	1
5923	12940	15.989	0.000	0.7686	0.7352	1
5923	12967	15.995	0.000	0.7246	0.7274	1
5923	13025	15.988	0.000	0.7388	0.7240	1
5923	13302	12.000	0.000	0.7318	0.7074	1
5923	13332	15.989	0.000	0.7016	0.7171	1
5923	13638	15.989	0.000	0.7016	0.7274	1
5923	13756	-2.022	0.000	0.7130	0.7298	1
5923	13763	15.995	0.000	0.7488	0.7240	1
5923	13921	-2.014	0.000	0.7054	0.7419	1
5923	14178	30.011	0.000	0.7086	0.6312	1
5923	14349	15.990	0.000	0.7314	0.7121	1
5924	5997	16.031	0.000	0.7137	0.6699	1
5924	6156	-15.995	0.000	0.8241	0.7911	1
5924	6327	2.016	0.000	0.7009	0.6845	1
5924	6433	16.031	0.000	0.7092	0.7004	1
5924	6559	14.016	0.000	0.7113	0.6912	1
5924	6595	2.016	0.000	0.7087	0.7238	1
5924	6673	16.031	0.000	0.7163	0.6581	1
5924	6690	0.000	0.000	0.7302	0.7231	1
5924	6752	-0.004	0.000	0.8842	0.8826	1
5924	6765	-0.000	0.000	0.8214	0.8025	1
5924	6821	-2.016	0.000	0.7243	0.7224	1
5924	6825	16.031	0.000	0.7107	0.6915	1
5924	6847	0.000	0.000	0.7054	0.6964	1
5924	6920	2.016	0.000	0.7048	0.7219	1
5924	7041	-0.002	0.000	0.7310	0.7284	1
5924	7072	2.016	0.000	0.7042	0.6728	1
5924	7179	15.994	0.000	0.7493	0.7077	1
5924	7183	15.995	0.000	0.7240	0.6871	1
5924	7198	-11.964	0.000	0.7074	0.7103	1
5924	7204	-2.018	0.000	0.7015	0.6897	1
5924	7248	-2.016	0.000	0.7310	0.7700	1
5924	7302	2.016	0.000	0.7041	0.6840	1
5924	7307	2.015	0.000	0.7322	0.7197	1
5924	7328	15.995	0.000	0.7767	0.7254	1
5924	7352	-2.015	0.000	0.7521	0.7329	1
5924	7454	-120.128	0.000	0.7135	0.6182	1
5924	7472	15.995	0.000	0.7280	0.7195	1
5924	7568	2.014	0.000	0.7061	0.6958	1
5924	7576	-13.979	0.000	0.7245	0.7061	1
5924	7586	2.016	0.000	0.7353	0.7438	1
5924	7598	46.006	0.000	0.7035	0.6447	1
5924	7634	-0.001	0.000	0.7390	0.7357	1
5924	7834	-2.016	0.000	0.7257	0.7317	1
5924	8084	60.022	0.000	0.7173	0.6167	1
5924	8086	60.021	0.000	0.7543	0.6574	1
5924	8282	5.974	0.000	0.7066	0.6647	1
5924	8326	2.015	0.000	0.7045	0.7210	1
5924	8383	-120.128	0.000	0.7170	0.6306	1
5924	8417	30.010	0.000	0.7536	0.6973	1
5924	8459	46.006	0.000	0.7018	0.6156	1
5924	8523	-136.125	0.000	0.7262	0.6571	1
5924	8624	14.016	0.000	0.7059	0.7137	1
5924	8666	2.015	0.000	0.8054	0.7956	1
5924	8670	2.016	0.000	0.7395	0.7382	1
5924	8758	15.994	0.000	0.7131	0.6537	1
5924	8781	2.015	0.000	0.7357	0.7493	1
5924	8857	-2.016	0.000	0.7032	0.6949	1
5924	8900	-52.030	0.000	0.7089	0.6531	1
5924	8910	-23.998	0.000	0.7226	0.7051	1
5924	8976	18.004	0.000	0.7037	0.6773	1
5924	9111	15.995	0.000	0.7162	0.6571	1
5924	9157	-11.963	0.000	0.7115	0.6722	1
5924	9187	-136.126	0.000	0.7552	0.6623	1
5924	9248	-12.002	0.000	0.7555	0.7494	1
5924	9250	-12.007	0.000	0.7495	0.7421	1
5924	9307	2.016	0.000	0.7138	0.7219	1
5924	9316	2.014	0.000	0.7195	0.7210	1
5924	9469	-11.964	0.000	0.7119	0.7196	1
5924	9481	1.979	0.000	0.7860	0.8072	1
5924	9543	19.990	0.000	0.7500	0.6577	1
5924	9617	-102.120	0.000	0.7122	0.6340	1
5924	9650	2.009	0.000	0.7280	0.7205	1
5924	9679	-11.964	0.000	0.7254	0.7196	1
5924	9709	2.015	0.000	0.7208	0.6897	1
5924	9742	-12.000	0.000	0.7192	0.6862	1
5924	9892	2.016	0.000	0.7746	0.7523	1
5924	9897	-11.964	0.000	0.7264	0.7196	1
5924	9977	2.015	0.000	0.7148	0.6930	1
5924	10032	5.974	0.000	0.7032	0.6629	1
5924	10060	3.995	0.000	0.7366	0.6888	1
5924	10197	18.006	0.000	0.7034	0.6685	1
5924	10201	15.995	0.000	0.7631	0.6929	1
5924	10229	2.016	0.000	0.7017	0.7022	1
5924	10258	2.014	0.000	0.7045	0.6780	1
5924	10461	-50.052	0.000	0.7566	0.7795	1
5924	10479	15.989	0.000	0.7633	0.6945	1
5924	10534	-38.054	0.000	0.7989	0.7728	1
5924	10598	19.990	0.000	0.7840	0.7145	1
5924	10618	2.016	0.000	0.7593	0.7461	1
5924	10635	2.011	0.000	0.7366	0.7214	1
5924	10678	2.014	0.000	0.7375	0.7581	1
5924	10753	2.009	0.000	0.7265	0.7210	1
5924	10911	2.015	0.000	0.7069	0.6781	1
5924	10969	2.009	0.000	0.7119	0.6483	1
5924	11009	2.016	0.000	0.7258	0.7163	1
5924	11081	5.975	0.000	0.7294	0.6905	1
5924	11097	-102.119	0.000	0.7121	0.6289	1
5924	11132	19.990	0.000	0.7979	0.7362	1
5924	11148	-118.115	0.000	0.7037	0.6409	1
5924	11213	-12.006	0.000	0.7092	0.6774	1
5924	11234	-11.972	0.000	0.7043	0.7109	1
5924	11392	15.987	0.000	0.7077	0.6561	1
5924	11472	-80.062	0.000	0.7038	0.6454	1
5924	11654	2.014	0.000	0.7321	0.7258	1
5924	11685	2.009	0.000	0.7123	0.6921	1
5924	12072	2.014	0.000	0.7171	0.7079	1
5924	12090	2.010	0.000	0.7574	0.7870	1
5924	12101	15.995	0.000	0.7002	0.6513	1
5924	12134	15.995	0.000	0.7482	0.6904	1
5924	12279	2.015	0.000	0.7006	0.6865	1
5924	12459	2.008	0.000	0.7711	0.7595	1
5924	12474	2.010	0.000	0.7526	0.7579	1
5924	12534	15.995	0.000	0.7102	0.6521	1
5924	12553	14.015	0.000	0.7129	0.6778	1
5924	12708	2.008	0.000	0.7724	0.7763	1
5924	12724	2.014	0.000	0.7115	0.7310	1
5924	12951	15.995	0.000	0.7348	0.7138	1
5924	12973	15.989	0.000	0.7285	0.6863	1
5924	13425	2.016	0.000	0.7144	0.7219	1
5924	13488	15.996	0.000	0.7563	0.7082	1
5924	13893	18.011	0.000	0.7127	0.6637	1
5924	13921	15.997	0.000	0.7495	0.6920	1
5924	13960	2.017	0.000	0.7371	0.7172	1
5924	13994	-66.047	0.000	0.7374	0.6847	1
5924	14160	2.016	0.000	0.7224	0.7170	1
5924	14181	15.989	0.000	0.7085	0.6859	1
5924	14197	-66.047	0.000	0.7109	0.6649	1
5924	14331	2.016	0.000	0.7550	0.7101	1
5924	14341	-2.015	0.000	0.7085	0.7001	1
5924	14348	15.996	0.000	0.7491	0.6919	1
5924	14391	-66.047	0.000	0.7602	0.7336	1
5925	5949	-0.924	0.000	0.7176	0.6378	1
5925	5995	2.015	0.000	0.7582	0.6570	1
5925	6720	2.016	0.000	0.7423	0.6635	1
